Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
26200,524,7450.74,9472.31,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26250,525,7450.74,9367.02,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26300,526,7450.74,9459.68,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26350,527,7450.74,9058.75,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26400,528,7450.74,9424.11,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26450,529,7450.74,9979.1,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26500,530,7450.74,9486.27,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26550,531,7450.74,8430.6,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26600,532,7450.74,9438.01,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26650,533,7450.74,8409.04,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26700,534,7450.74,9817.83,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26750,535,7450.74,9592.73,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26800,536,7450.74,9631.05,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26850,537,7450.74,9795.32,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26900,538,7450.74,9957.95,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
26950,539,7450.74,9957.95,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27000,540,7450.74,9048.01,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27050,541,7450.74,9715.9,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27100,542,7450.74,10000.8,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27150,543,7450.74,9803.93,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27200,544,7450.74,8103.35,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27250,545,7450.74,9599.08,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27300,546,7450.74,9744.58,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27350,547,7450.74,9881.62,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27400,548,7450.74,9282.18,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27450,549,7450.74,9898.44,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27500,550,7450.74,9577.53,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27550,551,7450.74,8383.34,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27600,552,7450.74,9864.86,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27650,553,7450.74,9125.62,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27700,554,7450.74,9052.67,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27750,555,7450.74,9834.37,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27800,556,7450.74,8753.46,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27850,557,7450.74,9010.89,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27900,558,7450.74,9141.28,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
27950,559,7450.74,9143.72,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28000,560,7450.74,9500.07,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28050,561,7450.74,9303.59,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28100,562,7450.74,8791.35,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28150,563,7450.74,9306.63,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28200,564,7450.74,10167.5,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28250,565,7450.74,10139.3,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28300,566,7450.74,9688.88,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28350,567,7450.74,9729.1,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28400,568,7450.74,10056,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28450,569,7450.74,8644.42,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28500,570,7450.74,9336.93,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28550,571,7450.74,9681.39,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28600,572,7450.74,8059.89,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
28650,573,7450.74,9907.82,[115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 125 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 3 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 19 107 127 15 44 75 108 60 128 123 63 68 87 85 10 4 47 24 31 112 35 83 118 110 122 100 81 ]
