Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
25600,256,7078.92,9675.57,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
25700,257,7078.92,10484.1,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
25800,258,7078.92,9118.16,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
25900,259,7078.92,8572.16,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26000,260,7078.92,9445.68,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26100,261,7078.92,9537.37,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26200,262,7078.92,8873.56,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26300,263,7078.92,9537.7,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26400,264,7078.92,9279.01,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26500,265,7078.92,10534.7,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26600,266,7078.92,8798.25,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26700,267,7078.92,8793.84,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26800,268,7078.92,9298.37,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
26900,269,7078.92,9365.52,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27000,270,7078.92,9745.27,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27100,271,7078.92,9312.67,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27200,272,7078.92,9556.29,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27300,273,7078.92,8615.73,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27400,274,7078.92,9544.12,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27500,275,7078.92,9682.22,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27600,276,7078.92,9462.63,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27700,277,7078.92,8755.21,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27800,278,7078.92,9535.53,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
27900,279,7078.92,8409.92,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28000,280,7078.92,9317.64,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28100,281,7078.92,9316.6,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28200,282,7078.92,9339.63,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28300,283,7078.92,9523.61,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28400,284,7078.92,8995.58,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28500,285,7078.92,9370.88,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28600,286,7078.92,9071.47,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28700,287,7078.92,8435.46,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28800,288,7078.92,9331.84,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
28900,289,7078.92,9028.82,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29000,290,7078.92,9705.04,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29100,291,7078.92,8929.5,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29200,292,7078.92,10163.1,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29300,293,7078.92,9559.88,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29400,294,7078.92,9821.83,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29500,295,7078.92,10734.1,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29600,296,7078.92,9409.78,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29700,297,7078.92,8813.88,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29800,298,7078.92,9660.15,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
29900,299,7078.92,9949.81,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30000,300,7078.92,10928,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30100,301,7078.92,9426.66,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30200,302,7078.92,9241.66,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30300,303,7078.92,9283.16,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30400,304,7078.92,9445.68,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
30500,305,7078.92,10101.1,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
