Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
29700,594,7322.9,9872.15,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
29750,595,7322.9,10326.4,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
29800,596,7322.9,9394.78,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
29850,597,7322.9,9150.28,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
29900,598,7322.9,9352.39,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
29950,599,7322.9,10344.7,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30000,600,7322.9,10984.4,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30050,601,7322.9,9872.15,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30100,602,7322.9,9366.06,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30150,603,7322.9,9102.4,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30200,604,7322.9,9498.27,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30250,605,7322.9,8795.08,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30300,606,7322.9,9574.3,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30350,607,7322.9,9801.55,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30400,608,7322.9,9667.87,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30450,609,7322.9,10309.7,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30500,610,7322.9,8386.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30550,611,7322.9,9594.71,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30600,612,7322.9,10014.1,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30650,613,7322.9,8250.12,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30700,614,7322.9,9567.3,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30750,615,7322.9,9735.43,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30800,616,7322.9,8882.46,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30850,617,7322.9,9306.49,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30900,618,7322.9,9223.68,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
30950,619,7322.9,9694.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31000,620,7322.9,9016.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31050,621,7322.9,9867.07,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31100,622,7322.9,9557.29,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31150,623,7322.9,8427.64,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31200,624,7322.9,9508.94,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31250,625,7322.9,8810.13,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31300,626,7322.9,9282.28,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31350,627,7322.9,11270.4,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31400,628,7322.9,9310.17,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31450,629,7322.9,9503.31,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31500,630,7322.9,9888.39,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31550,631,7322.9,9012.55,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31600,632,7322.9,8725.95,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31650,633,7322.9,8610.52,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31700,634,7322.9,9230.81,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31750,635,7322.9,9539.34,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31800,636,7322.9,10110,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31850,637,7322.9,9664.43,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31900,638,7322.9,9214.03,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
31950,639,7322.9,9917.84,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
32000,640,7322.9,9832.19,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
32050,641,7322.9,9530.97,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
32100,642,7322.9,9904.3,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
32150,643,7322.9,9231.26,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
